,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000228327,226,248,272,265,189,329,281,172,137,239,341,292,263,292,473,436,628,204,168,250,562,362,577,700,441,621,246,309,592,702,431,599,767,878,788,1582,180,798,678
ENSG00000237491,19,31,5,42,18,20,13,24,14,35,14,33,21,20,12,22,63,36,22,9,46,35,29,45,29,44,35,25,92,135,53,69,72,62,327,133,17,176,62
ENSG00000230092,5,8,2,12,3,3,7,7,1,10,6,3,6,2,2,4,14,6,3,10,15,11,4,8,8,15,8,12,12,20,10,23,17,12,67,19,3,37,10
ENSG00000177757,2,1,1,3,4,1,0,4,2,6,3,5,1,2,1,5,13,13,3,3,13,10,6,10,5,5,4,5,15,31,4,15,8,8,65,31,0,24,7
ENSG00000228794,128,237,139,244,122,172,106,200,112,215,152,235,121,75,143,191,550,235,164,94,383,253,326,326,233,278,193,179,366,365,170,306,209,210,775,355,99,976,150
ENSG00000225880,17,50,13,35,25,28,21,20,14,25,18,30,25,11,26,41,74,47,17,20,45,11,35,35,36,38,29,31,73,104,37,49,50,44,197,120,20,128,22
ENSG00000288531,1,16,0,5,10,12,2,3,5,13,2,8,10,4,5,5,3,9,1,1,3,1,0,3,1,2,4,0,0,2,0,0,1,2,1,2,0,3,0
ENSG00000187634,110,225,119,345,143,192,173,241,109,195,142,229,127,93,193,290,496,191,101,117,247,180,304,244,167,291,115,121,169,208,124,165,181,175,201,306,103,371,96
ENSG00000188976,992,1546,935,2615,1139,1510,1037,1818,992,1569,1112,1863,1043,821,1313,2264,4099,1640,1019,898,2139,1484,2391,2073,1195,2174,1204,1032,1476,1592,1019,1431,1228,1502,1820,2469,813,3434,981
ENSG00000187961,276,342,239,498,228,297,244,334,239,282,234,426,357,160,258,513,1115,415,373,172,574,304,570,432,287,390,292,265,566,639,349,501,449,445,789,816,209,1340,234
ENSG00000187583,22,42,21,38,27,38,38,25,15,34,18,31,35,30,49,48,86,29,20,29,65,36,79,50,23,63,30,34,55,32,30,38,52,62,40,142,29,87,44
ENSG00000187642,9,9,9,10,6,6,10,9,3,10,4,8,6,6,10,4,21,13,2,6,18,11,14,9,10,13,6,4,8,2,9,2,18,8,11,29,3,23,9
ENSG00000272512,3,24,11,1,5,19,9,5,4,25,13,2,6,18,13,12,13,1,20,5,24,11,14,17,18,21,2,16,17,17,13,17,31,22,9,93,11,44,28
ENSG00000188290,12,75,18,240,20,90,23,206,12,48,23,91,20,48,53,552,154,123,35,43,40,125,73,97,142,108,196,100,77,118,47,39,39,105,110,563,101,241,176
ENSG00000187608,971,550,415,1377,1524,3003,542,3682,658,635,494,1061,2604,4595,1881,10546,4226,1691,727,4234,1045,1468,1233,1596,2208,7326,5127,4406,1085,2129,451,630,2761,4814,1022,19310,2368,2626,5741
ENSG00000188157,111,74,93,201,123,251,124,189,97,136,104,193,215,133,165,519,625,187,148,316,294,201,380,416,275,646,432,275,258,345,186,242,351,436,273,1255,230,481,408
ENSG00000217801,17,37,13,48,10,31,41,25,14,67,34,39,32,13,38,39,149,72,22,21,36,31,96,47,19,49,40,19,55,56,61,78,45,54,87,57,12,153,25
ENSG00000273443,0,0,4,0,0,4,3,0,2,0,6,1,0,1,5,2,3,1,1,1,0,0,1,6,0,1,2,2,4,8,0,3,5,1,8,7,1,0,3
ENSG00000131591,282,496,263,668,289,457,373,474,274,476,479,591,304,298,494,697,1568,563,320,381,628,360,812,488,292,799,381,275,443,603,327,522,574,529,682,879,277,1251,320
ENSG00000223823,1,12,7,17,8,4,6,9,5,7,3,16,3,3,6,20,21,12,8,8,12,10,27,9,14,33,10,6,20,10,6,5,1,22,7,19,9,22,14
ENSG00000162571,4,7,1,6,2,3,6,7,4,3,5,2,4,3,8,7,5,5,8,0,5,0,24,3,2,3,1,5,8,11,2,6,2,1,4,9,2,24,1
ENSG00000186891,102,310,139,248,134,188,195,197,93,261,164,196,114,88,145,204,686,126,229,56,292,112,284,224,90,192,60,130,126,113,124,169,105,111,135,143,105,445,38
ENSG00000186827,118,264,196,381,123,299,230,275,113,358,243,321,169,147,252,309,593,253,336,95,515,206,338,317,145,230,133,160,221,289,215,204,139,212,342,348,125,513,151
ENSG00000078808,3790,4388,2933,6766,3547,4613,2728,5423,3183,3533,2683,4023,3009,2571,3371,6635,10429,3526,2552,2202,5342,3889,5692,5511,3765,5979,3328,3457,3961,4057,2459,3977,3134,4135,4415,7543,2575,12044,3344
ENSG00000176022,363,639,375,924,359,468,436,853,345,512,371,514,274,276,556,888,1432,496,298,208,673,463,806,608,369,639,390,319,430,450,288,381,264,457,643,568,336,1535,246
ENSG00000184163,14,32,15,33,16,33,7,15,13,20,23,37,25,36,26,47,66,16,23,36,23,32,39,28,24,43,10,21,22,39,35,65,35,54,38,172,30,59,52
ENSG00000260179,5,9,6,10,4,7,6,3,14,2,6,7,2,7,5,4,27,4,7,6,12,1,13,9,8,13,6,9,21,12,3,13,7,17,9,48,1,11,15
ENSG00000160087,1354,1336,782,2108,1218,1458,878,1725,1026,1141,963,1420,1195,889,1202,2250,3404,1197,809,825,1867,1457,1895,1684,1359,1990,1156,1244,1426,1592,871,1522,1293,1574,1702,3320,805,3843,1437
ENSG00000230415,10,3,18,18,8,18,17,8,26,8,17,34,17,7,17,23,67,28,9,8,49,21,64,28,37,27,10,10,46,69,13,41,37,26,40,38,10,67,20
ENSG00000162572,87,127,117,229,109,123,191,92,87,230,186,244,141,75,187,209,712,221,135,109,314,185,392,298,147,271,58,82,288,351,201,273,221,168,317,391,87,515,127
ENSG00000131584,1989,2158,1531,3676,1721,1960,1528,2060,1735,2062,1819,2975,1970,948,1683,3290,7396,2156,1786,1051,3129,2128,4117,2811,2027,2658,1253,1173,2901,3259,1645,2920,1887,2074,2576,4572,1075,5923,1214
ENSG00000169972,257,266,215,513,234,328,217,412,176,297,182,362,242,168,225,445,935,344,230,136,401,306,388,317,200,376,225,233,316,304,154,313,207,286,375,465,169,818,151
ENSG00000127054,1985,2483,1616,3889,1880,2445,1806,2619,1713,2540,2009,3177,1973,1483,2095,3705,7767,2596,2120,1525,4054,2735,4206,3186,2328,3841,1736,1841,2949,3377,1986,3183,2385,2631,3645,5160,1470,7232,1942
ENSG00000240731,30,34,21,51,43,41,21,53,41,45,26,60,43,23,22,70,118,29,45,31,80,58,82,69,57,63,34,60,100,109,72,102,63,81,127,148,33,163,56
ENSG00000224051,854,930,676,1462,766,1007,750,1396,648,1008,828,1025,796,570,714,1330,2595,772,692,496,1398,1023,1380,1113,793,1371,570,556,685,774,324,665,495,646,790,1170,386,2037,478
ENSG00000169962,44,61,35,81,53,50,33,50,51,45,57,57,62,12,53,77,181,69,58,24,70,52,86,79,61,58,39,36,79,73,31,86,53,53,87,121,37,186,59
ENSG00000107404,592,832,500,1298,609,808,534,948,551,876,625,1099,705,408,653,1298,2677,961,820,407,1316,807,1186,942,655,929,692,663,991,1055,543,980,685,787,1599,1417,445,2957,512
ENSG00000162576,92,185,69,183,123,104,80,109,114,218,92,151,117,65,120,187,648,154,169,68,469,179,376,401,158,177,88,106,411,468,154,218,180,164,450,495,78,431,69
ENSG00000175756,1880,1494,1197,2478,1735,2181,1299,2531,1439,1558,1380,1785,1777,1579,1589,3190,4594,1458,1370,1087,2044,1763,1777,1568,1528,2494,1302,1752,1381,1387,731,1405,1237,1837,1505,4420,990,4455,1732
ENSG00000221978,2973,3312,1774,4884,3131,3069,2208,3169,2601,3334,2370,4149,3586,1855,2586,4669,9633,3878,2970,1898,5855,3782,5668,4694,3600,4445,2824,3093,6273,6994,3917,6958,5195,5547,10494,9324,1980,16061,4333
ENSG00000224870,428,491,299,717,418,546,404,686,330,532,423,535,444,301,470,763,1373,571,323,235,764,423,579,520,455,576,433,431,564,550,359,578,432,621,956,1016,335,1660,453
ENSG00000242485,578,657,427,964,624,688,527,1109,450,658,468,762,598,417,612,1044,1860,854,497,404,1086,635,945,829,685,998,639,531,841,820,517,746,624,879,1336,1316,444,2186,565
ENSG00000272455,56,79,26,114,54,90,58,90,56,104,69,118,54,46,76,107,270,110,74,28,156,96,118,130,101,112,67,54,152,164,81,95,78,109,270,150,46,296,73
ENSG00000235098,3,10,2,8,4,4,0,2,4,7,2,7,3,3,2,1,10,5,1,2,9,4,10,8,2,4,5,0,0,7,0,1,0,4,15,2,0,1,3
ENSG00000215915,13,33,21,35,16,16,20,28,14,26,9,28,14,12,15,21,66,41,17,8,52,44,40,32,26,22,14,29,24,22,5,23,5,9,34,18,13,59,13
ENSG00000160072,488,690,483,1221,486,705,550,662,497,852,620,1068,579,387,709,1268,2683,887,786,503,1438,830,1513,1128,694,1143,580,452,1266,1330,672,1103,832,890,1464,1903,422,2652,649
ENSG00000284740,4,2,2,5,0,0,4,0,0,3,8,4,5,0,0,3,5,7,0,1,2,4,2,4,4,3,0,0,4,6,2,7,2,0,4,10,3,8,0
ENSG00000197785,310,487,367,937,303,436,339,635,319,462,439,653,294,245,416,783,1531,510,325,265,638,488,815,585,367,751,366,335,396,514,269,361,337,377,523,715,252,1183,191
ENSG00000205090,16,10,10,20,15,16,6,8,11,19,7,8,9,6,14,24,30,12,11,7,17,17,31,28,29,20,3,7,21,22,15,20,8,6,22,59,11,48,12
ENSG00000160075,2673,2683,1681,3728,2567,2792,1823,3456,2031,2543,1878,2678,2356,1921,2296,3648,6592,2343,1618,1508,3712,2656,3333,3014,2570,3455,1936,2016,2593,2674,1420,2570,2201,2814,3267,5310,1326,7138,2370
ENSG00000215014,11,15,5,12,11,14,4,12,4,14,5,4,11,6,6,10,16,2,9,6,12,12,11,11,14,12,15,12,14,9,10,22,10,9,28,22,2,33,11
ENSG00000228594,109,252,149,460,155,210,153,333,111,230,143,253,99,70,133,302,502,182,102,59,244,193,327,228,149,200,116,94,129,155,77,116,60,114,145,133,73,346,45
ENSG00000286989,23,51,12,80,25,32,34,41,16,47,40,79,16,18,22,48,111,47,44,21,55,32,62,42,22,22,25,27,79,68,33,60,29,33,71,54,8,117,22
ENSG00000272106,82,103,88,169,84,111,74,98,75,92,84,106,89,55,106,152,300,131,95,71,155,87,226,138,116,157,80,82,133,123,86,122,57,102,238,138,45,320,83
ENSG00000197530,2708,4539,3217,4595,2175,3382,3072,2325,2450,3636,2967,3609,2123,1265,2494,4242,13076,3229,2715,1326,4780,2602,7354,4227,2198,4454,1852,1667,4011,4123,3969,6389,3998,3003,3852,4976,1883,12431,1761
ENSG00000189409,90,109,67,119,23,61,67,76,51,47,33,33,15,13,31,84,225,38,22,8,49,32,147,75,29,56,26,10,57,58,68,97,42,24,40,70,45,384,15
ENSG00000248333,1430,1147,800,1697,1347,1421,745,1289,1091,1120,893,1324,1259,875,1003,1819,3400,990,748,898,1729,1362,1929,1912,1300,2089,940,1092,1728,1827,1026,1805,1519,1848,1969,3938,789,3392,1665
ENSG00000272004,236,322,40,349,193,249,30,242,177,264,34,255,202,106,42,241,312,127,30,70,286,257,237,268,272,199,114,35,321,367,132,170,112,172,411,468,62,369,121
ENSG00000189339,2836,3193,955,3959,2496,3005,877,2687,2205,2951,1115,3338,2602,1480,1111,3605,5663,1979,1439,1352,4392,3416,3587,3844,3556,3224,1893,1609,4081,4242,2168,3608,2340,3009,6054,6557,1158,8615,2207
ENSG00000269737,28,227,10,43,26,196,24,37,31,167,26,73,43,109,39,87,98,66,75,33,92,75,100,92,100,79,69,104,142,125,128,161,100,134,256,198,44,413,83
ENSG00000215914,5,29,15,26,5,9,6,5,11,8,3,13,9,6,4,7,35,3,14,5,16,4,30,17,9,8,0,4,19,30,8,14,12,5,19,29,3,27,1
ENSG00000008128,118,74,65,147,143,126,77,77,97,84,112,144,147,54,114,135,368,89,82,63,224,120,177,203,100,180,54,103,134,179,129,193,188,185,156,370,63,376,157
ENSG00000268575,100,67,45,99,96,41,58,80,89,48,37,128,129,25,55,127,246,90,90,35,249,134,209,196,183,156,106,142,160,239,210,225,153,238,407,180,77,634,124
ENSG00000227775,352,378,398,367,386,295,365,291,322,365,478,394,401,152,431,415,1317,516,588,300,810,450,1010,745,529,771,485,721,578,720,677,1005,618,857,1045,810,282,2333,443
ENSG00000215790,963,751,1224,1245,966,598,1229,825,814,798,1483,1065,1025,299,1409,971,3776,1463,1780,821,2165,1109,2666,1896,1200,2185,1279,1936,1713,1888,1719,2865,1695,2197,2475,2138,841,6322,1424
ENSG00000008130,12545,9053,5842,15582,13617,16154,5669,12223,9688,8804,8079,13367,15526,14420,10137,25260,24838,7673,8741,13879,13859,14844,13385,17796,17244,26011,12258,17776,15497,18323,9091,14547,17674,23628,11443,70966,9698,29707,27603
ENSG00000078369,7344,8089,4979,10889,7554,9073,4829,9431,5882,6915,5776,8004,6754,5970,6958,13167,19000,6206,4759,5893,10239,8269,11426,11327,9131,13420,7326,8454,8595,8966,5347,8444,7768,11129,7639,20384,5479,20349,8977
ENSG00000231050,6,2,2,1,6,7,1,3,1,3,0,2,1,1,0,2,2,4,8,0,6,0,0,7,3,0,3,6,1,0,5,4,6,5,0,7,2,6,0
ENSG00000169885,5,27,2,23,2,11,12,5,9,14,5,12,8,1,18,20,47,32,10,3,33,24,29,21,11,10,5,2,19,23,17,21,15,5,16,36,11,37,10
ENSG00000187730,4,0,2,1,8,1,6,2,0,2,2,0,0,1,2,0,7,4,0,1,1,2,3,1,2,4,1,0,2,2,2,0,0,0,0,5,3,2,0
ENSG00000067606,674,765,447,1024,659,759,456,778,531,725,513,690,601,323,421,723,2164,453,423,269,919,745,1124,853,680,809,359,462,841,900,493,792,425,681,991,1013,308,1824,398
ENSG00000271806,30,40,30,59,41,47,29,46,18,41,34,28,28,12,29,49,114,42,25,14,53,28,72,47,34,37,19,24,41,44,31,49,17,46,59,47,14,108,26
ENSG00000182873,181,186,72,296,154,229,120,212,187,244,139,233,198,81,121,145,578,139,162,70,325,222,311,219,253,293,88,118,296,316,161,250,159,245,423,361,93,579,146
ENSG00000162585,1320,1529,963,2356,1196,1486,1172,1877,1014,1491,1041,1561,1072,700,1136,2030,4290,1209,939,649,1906,1686,2184,1610,1421,1792,803,841,1411,1511,887,1251,815,1204,1763,2039,653,3502,689
ENSG00000157933,2913,3184,1893,3390,2326,2786,1521,2315,1899,2398,2059,2813,1870,867,1601,2625,5883,1436,1699,1078,3715,3501,4441,4045,3383,3001,1257,1806,3348,3598,2242,4407,1854,2460,3744,3744,1156,8020,1485
ENSG00000287356,21,22,27,23,13,17,18,19,18,30,49,26,29,12,45,25,111,18,36,14,56,30,65,44,29,50,7,22,30,51,27,32,38,58,70,33,16,119,26
ENSG00000116151,58,59,62,79,57,72,65,74,29,73,64,83,70,38,112,118,214,59,85,40,136,87,116,117,93,108,61,79,147,112,69,128,101,100,220,162,54,318,97
ENSG00000272161,0,3,1,2,4,2,0,0,0,6,3,6,0,1,1,0,7,0,0,1,9,1,8,5,1,6,0,0,4,3,0,6,0,4,0,3,3,6,3
ENSG00000269896,22,32,14,51,26,32,33,28,18,46,39,36,36,15,39,35,110,39,31,41,91,41,82,87,45,72,15,42,58,94,37,66,48,47,110,95,19,150,51
ENSG00000272420,6,6,3,14,0,5,1,1,0,8,6,10,2,6,2,7,17,4,3,2,17,3,11,5,17,6,1,3,7,12,7,15,6,17,14,12,2,24,1
ENSG00000157916,3153,3132,1844,4483,2960,3330,1954,4160,2582,3002,2210,3602,3136,2406,2675,4937,8454,3217,2258,2062,4566,3256,4142,3788,3188,4670,2912,3281,4254,4759,2505,4626,3911,4433,6251,8884,1986,11769,3866
ENSG00000157911,992,1139,693,1602,980,1147,742,1377,862,1046,829,1239,931,633,905,1563,2970,1120,771,635,1555,1103,1448,1218,892,1408,806,874,1152,1415,727,1247,912,1170,1617,1970,597,3372,869
ENSG00000149527,476,655,425,1382,447,407,533,622,516,665,614,1219,520,196,452,953,2840,658,550,236,1050,831,1593,826,636,778,315,250,1002,1145,1482,1766,1092,1071,1276,853,505,3680,381
ENSG00000224387,6,3,1,3,4,0,1,2,5,8,5,7,6,3,3,7,39,3,1,5,8,6,29,11,4,9,0,1,14,12,16,16,13,9,9,9,6,27,8
ENSG00000229393,6,7,1,7,6,4,3,5,6,7,4,8,15,2,4,4,47,6,8,5,19,5,24,28,4,16,7,6,11,13,28,20,18,18,8,14,5,32,7
ENSG00000157881,784,1029,730,1494,858,1050,692,1145,672,932,752,1146,820,677,763,1478,2845,984,772,641,1419,1144,1474,1319,1056,1412,767,868,1021,1259,640,1156,973,1103,1447,2058,533,2812,892
ENSG00000272449,174,192,158,239,181,246,173,240,168,189,176,182,165,124,184,296,640,211,116,81,239,182,305,205,142,290,164,105,227,201,133,181,131,202,353,405,131,597,136
ENSG00000238164,944,1112,700,1451,952,1331,864,1119,856,1212,907,1459,1157,1054,1187,2181,3375,1301,1047,926,1567,1073,1716,1445,1082,1836,1235,1253,1617,1736,1123,1529,1445,2071,1916,4071,857,3318,1466
ENSG00000157873,5733,5639,3689,9038,5647,8223,4287,6727,4763,5976,5092,8428,7876,7257,7143,14004,20079,7161,5718,6660,8691,7153,9799,7379,7225,13552,6796,7580,8887,10305,5645,9246,10260,12774,10494,28429,5374,20233,9929
ENSG00000225931,27,19,7,13,33,21,10,23,11,35,21,28,38,25,25,50,81,23,15,32,34,38,41,38,56,57,21,30,46,50,34,49,46,36,63,196,21,85,81
ENSG00000228037,13,18,9,57,19,21,12,17,10,22,18,18,28,9,15,18,56,20,13,17,47,36,43,22,40,40,21,16,46,42,22,26,29,25,57,81,11,71,33
ENSG00000157870,418,715,420,831,505,629,566,713,368,781,553,667,440,263,469,730,1969,582,536,303,800,659,1062,806,489,779,331,433,518,657,385,476,312,513,735,663,239,1335,243
ENSG00000142606,96,194,111,216,123,194,144,164,104,215,147,150,117,65,132,188,496,129,145,76,154,136,274,165,123,161,85,103,114,162,88,73,73,124,189,174,66,238,50
ENSG00000237058,0,0,0,7,1,1,2,2,1,1,0,1,1,2,2,4,12,2,1,1,6,0,0,2,5,1,3,3,4,4,0,2,1,1,11,5,0,5,3
ENSG00000215912,15,35,13,45,25,37,20,32,23,43,24,64,29,19,58,49,110,46,14,22,95,30,74,56,62,55,32,32,86,77,63,45,45,70,116,58,19,144,44
ENSG00000142611,0,5,1,2,2,4,4,4,0,3,1,2,1,2,1,2,9,0,0,0,4,0,5,6,0,2,5,2,9,10,1,1,3,3,8,2,0,6,0
ENSG00000130762,0,0,0,0,2,0,2,0,0,2,1,1,0,0,1,0,9,2,3,1,3,6,6,3,1,5,1,1,3,1,1,9,3,1,0,5,0,1,0
ENSG00000162591,1591,1782,976,1844,1501,1974,1108,1040,1062,2030,1454,1869,1853,801,1369,1722,4975,1143,1364,676,2675,2174,2635,2302,1884,1626,742,1065,2866,3210,1739,3063,1898,2256,3441,3353,663,5609,1026
ENSG00000238260,77,88,42,77,62,48,48,76,48,57,52,57,70,24,32,39,187,47,36,20,90,65,99,99,53,82,31,37,116,118,60,107,46,64,134,186,25,202,44
ENSG00000158109,2232,2136,1257,1670,1968,2093,1194,1318,1658,1755,1562,1151,1798,1200,1367,1390,4828,1295,1196,1018,2538,2091,2737,2293,1953,2322,1207,1579,2075,2089,1170,2232,1388,1978,1906,3324,1029,4757,1656
ENSG00000116213,815,814,457,1184,714,802,525,955,634,815,666,1107,800,446,611,1282,2351,758,614,407,1137,913,1149,987,813,1026,679,732,1268,1253,748,1414,918,1154,1368,1945,535,2954,873
ENSG00000078900,16,15,11,27,9,24,11,29,11,26,17,19,22,9,20,24,63,28,21,5,57,31,40,29,18,33,13,12,36,33,22,33,18,27,44,32,6,58,16
ENSG00000227372,327,447,256,634,405,398,268,479,312,563,290,528,384,203,373,599,1341,553,396,236,794,520,766,643,511,630,420,472,932,1004,478,840,442,621,1645,1167,274,1940,438
ENSG00000276189,8,15,1,18,8,5,8,9,7,13,6,11,3,4,5,9,48,14,5,9,27,18,9,14,8,14,7,10,20,27,4,12,7,8,37,29,5,30,9
ENSG00000162592,24,27,7,45,14,15,10,34,15,25,16,37,23,12,30,41,62,33,24,15,47,21,38,29,18,29,21,38,43,48,25,45,18,40,101,52,24,111,15
ENSG00000235169,487,127,164,50,643,143,184,60,298,135,82,45,401,72,66,84,107,47,151,23,508,61,65,294,45,63,38,60,54,82,58,113,84,84,38,193,105,364,99
ENSG00000130764,880,1073,646,1683,844,1010,649,1244,741,1010,709,1098,762,564,751,1587,2302,905,562,605,1581,1044,1625,1486,1100,1507,879,837,1145,1252,710,1233,878,1010,1483,1936,621,3238,815
ENSG00000266075,5,2,4,7,5,4,3,6,4,5,3,8,5,1,3,3,15,10,6,3,6,6,14,5,7,8,11,5,8,10,6,16,8,10,11,12,5,21,9
ENSG00000272153,120,149,97,221,130,138,79,153,84,139,98,184,105,75,96,228,345,142,105,102,267,156,196,159,140,241,157,125,182,187,112,196,145,172,247,326,72,448,110
ENSG00000116198,473,571,234,744,425,474,257,554,383,458,311,585,431,289,368,756,1417,517,340,373,612,568,918,616,613,870,598,488,880,959,534,835,662,769,1418,1473,335,1954,542
ENSG00000169598,153,196,136,319,187,235,144,260,168,256,159,239,202,132,176,348,579,311,206,136,396,270,365,289,215,350,262,235,384,385,227,343,234,347,773,560,145,950,211
ENSG00000198912,414,520,305,820,387,517,242,672,410,486,329,572,460,288,413,750,1170,684,356,248,631,406,617,634,395,663,557,513,412,487,431,675,500,668,856,751,314,1942,370
ENSG00000236423,15,12,29,21,17,15,17,12,14,21,15,19,17,19,29,38,50,24,17,18,16,9,28,27,23,33,27,15,31,24,14,29,24,34,34,101,13,65,33
ENSG00000196581,13,53,4,28,7,41,6,23,7,47,4,12,19,8,2,18,81,22,23,10,14,34,41,19,30,26,9,34,21,27,27,15,12,40,13,7,8,47,7
