ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
200618_at	7.71	7.92	7.79	6.99	7.74	6.89
200619_at	9.72	9.64	9.7	9.2	9.31	9.42
200620_at	7.22	7.46	7.39	6.25	7.0	7.27
200621_at	5.08	5.29	5.86	4.81	4.15	3.36
200622_x_at	7.57	7.23	7.16	6.21	6.25	5.97
200623_s_at	7.4	7.27	7.16	7.25	6.77	5.7
200624_s_at	8.71	8.54	8.61	9.58	8.76	9.31
200625_s_at	7.53	8.19	7.99	6.74	6.42	6.46
200626_s_at	8.08	8.04	8.11	8.79	8.49	8.58
200627_at	8.1	8.75	8.47	7.82	8.56	7.85
200628_s_at	6.49	7.04	7.01	4.84	3.51	4.43
200629_at	7.98	8.59	8.59	5.36	4.09	6.15
200630_x_at	8.91	8.42	8.71	9.01	9.23	9.1
200631_s_at	7.57	8.2	8.03	8.41	8.02	8.39
200632_s_at	8.03	8.19	8.1	7.17	6.28	6.03
200633_at	9.96	9.94	9.82	9.97	10.19	10.0
200634_at	9.86	9.66	9.93	9.28	9.27	9.3
200635_s_at	2.9	3.11	2.95	3.2	3.68	3.16
200636_s_at	2.29	2.2	2.34	2.22	2.28	1.97
200637_s_at	2.94	2.75	2.66	2.71	2.73	2.8
200638_s_at	9.22	9.32	9.03	9.61	9.82	9.39
200639_s_at	9.34	9.4	9.33	9.5	9.73	10.16
200640_at	10.23	10.21	9.98	10.63	10.44	10.12
200641_s_at	8.07	8.16	8.24	8.56	8.73	8.26
200642_at	7.19	7.35	7.54	7.46	7.45	7.71
200643_at	5.51	5.81	6.14	5.45	4.78	5.44
200644_at	6.51	5.83	5.89	4.99	6.38	6.49
200645_at	9.57	9.3	9.55	8.12	7.13	7.73
200646_s_at	5.48	5.2	5.27	5.06	4.99	4.9
200647_x_at	6.77	6.46	7.29	6.29	7.33	6.55
200648_s_at	8.52	8.88	8.45	6.86	3.02	3.22
200649_at	5.98	5.14	5.56	3.57	4.3	3.44
200650_s_at	9.24	9.21	9.06	8.55	8.67	7.61
200651_at	10.34	9.96	10.3	10.37	10.0	10.28
200652_at	7.87	7.84	8.01	7.53	8.18	7.26
200653_s_at	9.16	9.11	9.04	9.92	9.77	9.85
200654_at	5.59	4.95	5.46	4.65	4.47	3.89
200655_s_at	9.3	9.46	9.28	9.57	9.18	10.02
200656_s_at	5.37	5.29	4.99	4.0	2.99	2.89
200657_at	9.3	9.25	9.4	8.71	8.23	9.13
200658_s_at	7.42	6.6	7.49	6.2	7.68	5.96
200659_s_at	6.57	6.38	6.18	5.7	5.59	6.65
200660_at	8.09	7.93	8.23	5.73	4.12	5.0
200661_at	6.13	5.88	6.43	4.24	3.64	3.92
200662_s_at	8.56	7.93	8.01	8.07	7.84	8.02
200663_at	10.34	10.39	10.31	8.61	8.04	8.42
200664_s_at	5.63	5.4	6.15	4.84	4.61	6.5
200665_s_at	3.11	3.18	3.76	2.39	2.71	3.07
200666_s_at	3.99	4.51	5.25	3.88	4.3	4.73
200667_at	7.32	7.76	7.5	5.84	7.15	8.08
200668_s_at	9.87	9.97	9.68	9.55	9.75	10.11
200669_s_at	10.55	10.54	10.46	9.91	10.32	10.23
200670_at	5.05	4.7	4.64	5.5	4.99	4.57
200671_s_at	3.67	3.69	4.32	6.4	6.68	5.78
200672_x_at	4.33	3.64	3.72	6.88	7.4	7.58
200673_at	9.16	8.85	8.87	8.71	8.53	8.91
200674_s_at	11.06	10.91	11.01	11.2	11.12	11.16
200675_at	5.28	4.66	5.78	7.34	6.35	6.98
200676_s_at	4.22	4.67	4.9	4.15	7.68	6.64
200677_at	6.84	7.41	6.83	6.56	4.96	3.32
200678_x_at	9.9	9.2	9.54	7.59	6.45	5.8
200679_x_at	8.03	8.12	8.26	8.74	8.89	7.42
200680_x_at	9.76	9.51	9.34	9.83	10.04	9.63
200681_at	6.15	6.41	6.05	6.72	6.65	7.02
200682_s_at	9.25	9.01	9.25	9.14	8.52	9.01
200683_s_at	4.81	5.05	5.36	4.25	7.12	5.12
200684_s_at	4.81	4.58	4.76	3.08	6.04	3.07
200685_at	6.74	6.71	6.26	7.49	7.12	8.21
200686_s_at	7.34	7.37	6.98	8.14	7.05	8.85
200687_s_at	5.04	4.99	5.31	4.89	4.54	5.35
200688_at	2.64	2.87	2.89	2.75	2.79	3.05
200689_x_at	10.9	10.77	10.82	11.0	10.96	10.97
200690_at	4.86	4.44	4.87	4.29	3.36	7.55
200691_s_at	6.28	6.33	6.31	6.72	6.13	6.3
200692_s_at	7.52	7.52	7.89	7.96	7.7	8.31
200693_at	5.67	6.92	6.74	5.65	6.2	6.01
200694_s_at	6.33	6.65	6.69	7.77	7.43	7.61
200695_at	4.69	4.71	4.83	5.03	5.4	3.74
200696_s_at	5.19	4.14	5.28	4.31	4.19	3.77
200697_at	5.07	6.32	6.59	5.02	5.46	5.59
200698_at	6.65	6.35	7.14	5.51	4.23	6.8
200699_at	5.77	6.14	6.35	4.17	4.91	3.71
200700_s_at	6.63	6.45	6.24	7.33	5.78	6.09
200701_at	9.34	9.6	9.4	8.11	6.58	8.28
200702_s_at	6.41	6.63	6.68	7.29	7.84	7.22
200703_at	5.81	6.73	6.75	6.64	6.82	5.68
200704_at	6.96	8.3	8.38	8.35	8.01	7.5
200705_s_at	9.94	10.13	10.18	10.66	10.42	10.59
200706_s_at	4.4	5.77	6.43	5.95	5.38	6.01
200707_at	5.27	5.15	5.47	7.24	5.74	5.8
200708_at	4.85	4.98	5.04	4.8	4.79	5.4
200709_at	10.73	10.44	10.46	9.69	9.42	9.36
200710_at	6.72	7.31	7.18	6.31	5.73	5.99
200711_s_at	6.36	6.57	6.47	6.58	6.72	7.27
200712_s_at	7.0	7.0	7.0	6.84	7.27	7.44
200713_s_at	8.01	7.81	8.13	8.07	8.03	7.87
200714_x_at	9.71	9.52	9.53	8.72	9.22	8.41
200715_x_at	9.47	9.47	9.57	10.32	10.16	10.16
200716_x_at	10.65	10.59	10.7	10.93	10.76	10.87
200717_x_at	10.76	10.66	10.76	10.96	10.83	10.88
200718_s_at	9.01	9.01	8.98	8.47	9.38	9.08
200719_at	7.72	7.48	7.19	7.89	7.63	8.07
200720_s_at	5.39	6.14	5.67	6.46	4.67	4.1
200721_s_at	7.76	7.54	7.73	7.46	6.74	6.2
200722_s_at	6.6	6.45	6.7	6.04	6.12	6.12
200723_s_at	6.51	6.94	7.13	5.71	6.3	7.12
200724_at	7.41	7.22	7.55	4.61	7.27	5.25
200725_x_at	9.76	9.81	9.85	9.98	10.1	10.21
200726_at	7.55	8.04	7.99	8.49	8.17	7.92
200727_s_at	7.69	8.66	8.12	6.57	7.53	7.04
200728_at	8.93	9.14	8.99	8.75	8.35	8.19
200729_s_at	8.06	8.07	7.97	7.89	7.87	7.69
200730_s_at	7.54	7.62	7.64	7.91	7.59	8.6
200731_s_at	7.23	6.78	7.23	7.69	7.07	7.58
200732_s_at	7.07	6.55	7.09	7.53	6.5	7.43
200733_s_at	7.85	7.67	7.8	8.26	8.05	8.91
200734_s_at	6.39	6.38	6.66	5.01	2.86	3.3
200735_x_at	11.21	11.1	11.18	11.15	10.97	11.03
200736_s_at	7.61	6.95	7.79	5.19	3.42	4.96
200737_at	7.96	8.25	8.2	6.54	6.98	7.15
200738_s_at	9.07	9.26	9.26	7.85	8.09	8.15
200739_s_at	6.86	6.27	6.45	4.7	5.19	5.54
200740_s_at	8.22	7.56	7.85	7.31	7.41	8.02
200741_s_at	10.35	10.71	10.72	11.18	11.1	11.37
200742_s_at	9.58	9.5	9.47	7.52	7.71	8.43
200743_s_at	8.35	8.66	8.48	7.53	6.68	7.45
200744_s_at	8.01	8.14	8.13	8.37	6.7	6.44
200745_s_at	6.86	6.79	7.11	6.26	6.82	5.7
200746_s_at	7.94	7.85	8.12	8.01	7.46	7.66
200747_s_at	4.64	4.68	4.82	5.12	5.85	5.35
200748_s_at	11.22	11.25	11.04	10.86	10.73	10.65
200749_at	5.67	5.18	5.52	5.54	5.96	6.34
200750_s_at	7.46	7.62	7.38	7.42	7.98	7.74
200751_s_at	7.61	7.75	7.59	6.71	7.2	6.99
200752_s_at	2.99	3.51	4.09	3.08	3.27	3.84
200753_x_at	5.65	5.23	5.84	5.75	7.01	6.05
200754_x_at	10.16	10.07	10.22	10.4	10.03	10.05
200755_s_at	5.54	6.25	6.36	4.15	5.82	4.82
200756_x_at	5.88	5.81	5.68	5.26	5.52	5.04
200757_s_at	6.28	6.32	6.87	4.75	4.88	5.63
200758_s_at	5.37	5.73	6.13	6.21	4.79	5.29
200759_x_at	6.01	6.56	6.45	6.71	6.67	6.76
200760_s_at	9.18	9.12	8.96	7.45	9.15	7.92
200761_s_at	7.93	8.33	8.11	6.02	6.87	7.16
200762_at	8.0	8.35	8.46	6.72	6.8	5.61
200763_s_at	9.41	9.45	9.8	9.48	9.72	9.89
200764_s_at	5.59	5.74	6.27	4.4	4.63	4.51
200765_x_at	7.94	8.7	8.52	7.57	7.64	6.28
200766_at	6.54	6.03	6.07	4.37	3.9	4.71
200767_s_at	5.63	5.73	5.94	5.48	3.75	5.42
200768_s_at	6.98	7.38	6.87	6.2	7.56	6.17
200769_s_at	6.11	6.6	6.03	4.9	5.62	5.56
200770_s_at	2.71	2.54	2.85	4.17	7.33	4.8
200771_at	2.69	2.45	2.42	3.5	4.67	6.07
200772_x_at	10.05	9.84	9.74	10.3	10.39	9.99
200773_x_at	10.22	10.13	10.11	10.57	10.55	10.55
200774_at	8.69	9.13	8.94	8.07	9.03	7.97
200775_s_at	8.9	9.0	9.12	9.07	9.61	9.25
200776_s_at	6.07	6.23	5.97	5.47	6.59	6.42
200777_s_at	7.09	7.13	7.22	7.11	7.18	7.71
200778_s_at	7.82	8.11	7.78	6.24	7.17	6.06
200779_at	8.68	8.42	8.75	8.67	8.83	8.66
200780_x_at	9.94	9.99	10.04	10.13	9.84	9.83
200781_s_at	11.32	11.36	11.52	11.35	11.25	11.48
200782_at	8.68	9.19	8.96	6.79	7.29	6.58
200783_s_at	3.84	3.54	3.17	3.55	5.95	3.69
200784_s_at	5.74	5.49	5.74	3.66	3.34	3.25
200785_s_at	5.99	5.88	6.09	4.91	5.34	5.16
200786_at	7.57	8.36	8.35	8.05	7.35	7.94
200787_s_at	8.52	8.3	8.49	6.61	6.99	6.81
200788_s_at	9.66	9.5	9.54	8.76	8.94	9.37
200789_at	5.69	5.45	6.0	6.19	4.52	5.66
200790_at	7.76	7.32	7.6	9.27	8.87	9.47
200791_s_at	8.4	9.42	8.96	8.15	8.31	7.66
200792_at	7.7	7.83	7.78	7.59	7.98	7.56
200793_s_at	4.08	3.44	4.23	3.0	3.53	4.14
200794_x_at	9.76	9.77	9.76	9.66	9.31	9.55
200795_at	2.46	2.61	2.39	2.83	2.37	2.81
200796_s_at	2.57	2.65	3.51	2.65	2.99	3.24
200797_s_at	10.7	10.42	10.37	9.98	10.02	10.07
200798_x_at	8.42	8.58	8.48	6.91	6.91	6.71
200799_at	7.02	7.82	7.51	6.5	6.13	5.46
200800_s_at	5.43	6.07	6.37	4.6	3.68	3.65
200801_x_at	11.72	11.74	11.74	11.16	11.31	11.06
200802_at	5.2	6.33	6.18	5.68	5.4	5.78
200803_s_at	8.52	8.78	8.93	7.91	7.27	7.84
200804_at	7.98	8.2	7.91	7.29	6.55	7.6
200805_at	5.6	5.26	5.46	5.47	4.64	3.87
200806_s_at	8.55	8.57	8.52	8.36	9.46	8.38
200807_s_at	8.11	8.59	8.59	8.22	9.06	8.97
200808_s_at	8.65	8.22	8.0	6.91	5.33	5.74
200809_x_at	9.78	9.6	10.02	10.4	10.33	10.41
200810_s_at	9.41	8.89	8.89	9.73	9.99	10.0
200811_at	8.5	7.99	8.26	9.16	9.22	9.04
200812_at	6.48	5.9	6.24	5.0	4.94	6.9
200813_s_at	4.38	5.42	4.6	5.63	4.47	4.26
200814_at	9.22	9.39	9.12	8.76	8.74	8.85
200815_s_at	7.88	7.94	7.88	8.7	7.14	7.88
200816_s_at	4.49	4.77	4.01	2.67	5.14	5.33
200817_x_at	9.23	8.91	9.12	9.5	9.67	9.69
200818_at	7.83	7.74	8.05	8.86	7.14	7.97
200819_s_at	11.12	10.98	11.28	10.99	10.93	11.13
200820_at	6.14	6.34	6.77	5.76	6.07	5.14
200821_at	5.85	6.47	6.3	4.07	4.96	4.74
200822_x_at	7.44	7.38	7.64	6.31	5.76	6.94
200823_x_at	8.43	7.92	8.34	8.98	9.1	8.51
200824_at	7.3	7.31	7.94	6.1	4.37	4.0
200825_s_at	5.38	5.32	5.06	5.01	4.9	5.46
200826_at	8.31	8.18	8.52	8.74	8.51	8.7
200827_at	3.74	3.67	4.24	2.87	3.19	2.78
200828_s_at	7.14	7.16	7.02	6.76	6.37	7.43
200829_x_at	7.35	6.98	7.25	6.18	6.72	7.75
200830_at	7.44	7.43	7.56	7.1	7.1	5.17
200831_s_at	3.03	2.84	3.85	2.84	3.11	2.56
200832_s_at	5.27	4.65	7.03	4.7	4.66	5.5
200833_s_at	9.47	9.68	9.64	9.52	9.28	9.07
200834_s_at	9.21	9.06	9.21	9.43	9.75	9.87
200835_s_at	6.35	5.72	6.11	6.01	6.7	5.39
200836_s_at	5.68	5.7	5.72	5.48	6.58	5.87
200837_at	6.04	6.18	6.51	5.32	5.28	4.93
200838_at	8.28	8.08	8.18	6.92	5.5	5.79
200839_s_at	9.05	9.36	9.43	6.8	5.49	6.3
200840_at	8.39	8.18	8.34	8.66	8.72	8.18
200841_s_at	4.67	5.61	5.58	5.91	7.49	6.58
200842_s_at	6.31	6.37	6.44	5.88	7.53	6.1
200843_s_at	5.3	4.95	5.01	6.15	5.72	4.46
200844_s_at	7.84	7.75	7.82	7.06	8.07	7.9
200845_s_at	6.02	6.35	6.62	4.56	5.28	7.24
200846_s_at	7.85	6.59	6.67	5.59	6.2	7.25
200847_s_at	9.7	9.77	9.57	9.93	10.06	9.86
200848_at	5.97	7.04	6.9	4.42	6.81	5.77
200849_s_at	5.44	5.1	5.53	3.26	3.89	4.32
200850_s_at	4.93	5.1	4.79	4.27	5.58	4.32
200851_s_at	7.17	7.24	7.25	7.73	7.39	7.91
200852_x_at	5.12	4.92	5.34	4.64	4.73	5.06
200853_at	7.25	7.22	7.27	7.46	6.06	6.22
200854_at	5.16	6.4	5.32	5.15	6.65	6.27
200855_at	5.04	5.29	3.8	5.09	5.26	4.77
200856_x_at	4.83	5.03	4.18	4.72	5.72	5.26
200857_s_at	4.15	4.82	4.9	5.62	5.7	4.62
200858_s_at	10.32	10.37	10.63	10.79	10.78	10.86
200859_x_at	5.54	4.97	5.58	5.61	4.82	5.12
200860_s_at	5.05	5.69	5.3	6.69	6.36	6.14
200861_at	5.66	6.17	6.06	5.91	7.79	9.06
200862_at	2.71	2.58	2.72	2.4	2.66	2.61
200863_s_at	7.13	7.1	7.24	7.5	5.23	7.19
200864_s_at	4.39	5.53	5.41	4.55	3.53	3.17
200865_at	2.31	2.26	2.13	2.04	2.28	2.74
200866_s_at	8.99	9.27	9.27	6.65	5.8	6.14
200867_at	6.44	6.56	6.48	6.86	4.6	7.17
200868_s_at	5.99	6.08	6.36	7.39	6.44	6.24
200869_at	9.83	9.26	9.97	9.81	10.6	10.7
200870_at	7.7	7.46	7.75	8.35	7.22	8.68
200871_s_at	11.52	11.54	11.42	10.39	10.13	10.25
200872_at	8.59	8.65	8.87	6.78	5.91	6.43
200873_s_at	7.79	7.86	8.06	7.33	7.63	7.55
200874_s_at	3.52	3.64	3.66	3.72	5.8	4.1
200875_s_at	5.91	6.39	6.33	6.52	6.94	7.87
200876_s_at	6.08	6.05	5.89	5.86	4.99	6.1
200877_at	5.94	6.27	6.51	3.99	7.4	6.36
200878_at	2.24	2.2	2.14	2.04	2.15	2.17
200879_s_at	2.95	2.75	2.82	3.01	2.98	2.75
200880_at	7.84	7.61	7.8	6.89	4.61	8.11
200881_s_at	8.87	8.77	8.93	8.45	7.81	8.75
200882_s_at	8.12	7.97	8.19	9.17	7.44	8.22
200883_at	7.74	8.23	8.19	7.48	7.32	7.67
200884_at	3.48	3.75	3.61	3.84	3.84	3.74
200885_at	5.85	5.66	6.36	4.4	5.1	4.48
200886_s_at	8.0	7.79	7.99	6.05	6.41	6.8
200887_s_at	6.4	7.3	7.05	5.3	4.63	6.08
200888_s_at	10.83	10.9	10.86	10.73	10.74	10.81
200889_s_at	8.57	8.66	8.38	6.98	8.11	7.22
200890_s_at	9.36	9.53	9.25	8.48	8.09	8.8
200891_s_at	8.07	8.1	8.18	6.85	7.88	7.6
200892_s_at	8.87	8.42	8.72	9.38	9.43	9.48
200893_at	7.66	7.69	7.89	7.75	7.48	9.23
200894_s_at	4.78	5.48	5.25	5.25	4.29	6.59
200895_s_at	5.64	6.12	6.33	4.22	5.99	6.15
200896_x_at	7.95	7.81	7.71	6.99	3.79	6.66
200897_s_at	2.81	4.49	5.2	2.39	2.11	2.4
200898_s_at	7.4	7.08	6.19	7.87	8.37	7.69
200899_s_at	8.66	8.74	8.16	9.81	9.61	9.78
200900_s_at	7.86	8.26	8.03	7.15	6.49	4.53
200901_s_at	6.68	6.97	6.83	5.88	6.62	5.44
200902_at	7.63	7.81	7.81	7.38	8.1	7.52
200903_s_at	4.88	4.44	4.51	4.38	4.29	4.86
200904_at	9.5	9.55	9.61	9.88	9.83	9.85
200905_x_at	10.08	10.16	9.96	9.96	10.03	10.18
200906_s_at	5.62	6.5	7.42	5.46	5.66	6.21
200907_s_at	3.76	4.93	5.56	2.92	2.8	2.75
200908_s_at	10.67	10.48	10.75	10.93	10.89	10.98
200909_s_at	11.36	11.35	11.44	11.52	11.42	11.52
200910_at	7.55	7.96	7.86	6.99	8.18	7.79
200911_s_at	7.17	7.48	7.3	6.64	6.98	7.47
200912_s_at	9.34	9.34	9.3	9.99	10.08	9.98
200913_at	6.31	6.16	6.29	6.37	5.93	6.73
200914_x_at	7.28	7.13	7.35	7.13	7.84	8.05
200915_x_at	5.4	5.82	5.69	5.18	6.57	6.04
200916_at	7.73	7.57	8.16	7.24	7.79	7.63
200917_s_at	3.99	3.86	3.95	4.82	3.35	3.45
200918_s_at	7.37	7.04	6.9	6.98	6.01	7.94
200919_at	4.65	4.54	4.77	3.63	3.47	3.37
200920_s_at	7.05	6.71	7.03	9.01	8.79	8.22
200921_s_at	7.5	7.73	7.9	9.33	9.79	9.52
200922_at	6.03	5.04	5.72	4.21	4.46	5.84
200923_at	3.18	3.74	3.29	3.11	3.23	2.92
200924_s_at	3.98	3.71	3.68	3.55	3.82	3.15
200925_at	7.36	7.36	7.42	6.52	6.79	7.18
200926_at	11.2	11.09	11.1	11.32	11.27	11.46
200927_s_at	5.46	5.72	5.39	5.97	5.33	4.84
200928_s_at	2.34	2.32	2.21	2.21	2.3	1.85
200929_at	8.21	7.5	7.38	6.56	6.39	6.01
200930_s_at	3.32	3.1	2.92	2.91	2.85	2.64
